,Date,Winner,Loser,B365W,B365L
2129,2002-08-12,Kim,Spracklin,1.286,3.25
2128,2002-08-12,Kim,Saretta,2.2,1.615
2124,2002-08-12,Dancevic,Davydenko,3.0,1.333
2123,2002-08-12,Coria,Black,1.444,2.625
2122,2002-08-12,Chang,Lee,1.4,2.75
2121,2002-08-12,Burgsmuller,Godwin,1.533,2.375
2120,2002-08-12,Bryan,Udomchoke,1.667,2.1
2146,2002-08-12,Burgsmuller,Vicente,1.8,1.909
2131,2002-08-12,Martin,Galvani,1.167,4.5
2147,2002-08-12,Coria,Gonzalez,2.375,1.533
2163,2002-08-12,Enqvist,Burgsmuller,1.444,2.625
2149,2002-08-12,Enqvist,Russell,1.286,3.5
2173,2002-08-12,Srichaphan,Rios,2.75,1.4
2119,2002-08-12,Rusedski,Mantilla,1.444,2.625
2172,2002-08-12,Blake,Agassi,3.75,1.25
2171,2002-08-12,Srichaphan,Nieminen,2.0,1.727
2170,2002-08-12,Rios,Meligeni,1.3,3.4
2169,2002-08-12,Blake,Corretja,1.833,1.833
2168,2002-08-12,Agassi,Enqvist,1.364,3.0
2167,2002-08-12,Srichaphan,Schalken,2.5,1.5
2166,2002-08-12,Rios,Golmard,1.533,2.375
2165,2002-08-12,Nieminen,Kim,1.444,2.625
2164,2002-08-12,Meligeni,Roddick,6.5,1.1
2148,2002-08-12,Corretja,Simoni,1.286,3.5
2162,2002-08-12,Corretja,Kucera,1.364,3.0
2160,2002-08-12,Agassi,Vahaly,1.1,6.5
2159,2002-08-12,Vahaly,Vacek,2.0,1.727
2158,2002-08-12,Srichaphan,Kim,1.286,3.5
2157,2002-08-12,Schalken,Pioline,1.5,2.5
2156,2002-08-12,Roddick,Gimelstob,1.125,5.5
2155,2002-08-12,Rios,Bryan,1.25,3.75
2154,2002-08-12,Nieminen,Dancevic,1.25,3.75
2153,2002-08-12,Meligeni,Savolt,1.727,2.0
2152,2002-08-12,Kucera,Sluiter,2.0,1.727
2151,2002-08-12,Kim,Martin,3.75,1.25
2150,2002-08-12,Golmard,Chang,1.833,1.833
2161,2002-08-12,Blake,Coria,1.5,2.5
2118,2002-08-12,Rusedski,Haas,2.1,1.667
2132,2002-08-12,Meligeni,Suzuki,1.667,2.1
2116,2002-08-12,Schuettler,di,1.3,3.4
2086,2002-08-12,Sargsian,Llodra,2.375,1.533
2085,2002-08-12,Santoro,Levy,1.333,3.0
2084,2002-08-12,Rusedski,Montanes,1.167,4.5
2083,2002-08-12,Roux,Lopez,2.25,1.571
2081,2002-08-12,Popp,Saulnier,2.0,1.727
2080,2002-08-12,Pavel,Morrison,1.364,2.875
2079,2002-08-12,Norman,Ginepri,1.833,1.833
2078,2002-08-12,Mirnyi,Mathieu,1.4,2.75
2077,2002-08-12,Massu,Ram,1.111,6.0
2076,2002-08-12,Martin,Larsson,1.727,2.0
2075,2002-08-12,Mantilla,Heuberger,1.364,2.875
2072,2002-08-12,Kiefer,Pless,1.444,2.625
2071,2002-08-12,Ferreira,Baker,1.111,6.0
2069,2002-08-12,Dent,Weiner,1.2,4.0
2068,2002-08-12,Clement,Bjorkman,1.727,2.0
2067,2002-08-12,Clavet,Phau,1.571,2.25
2066,2002-08-12,Arthurs,Lee,1.615,2.2
2065,2002-08-12,Ancic,Fukarek,1.615,2.2
2136,2002-08-12,Russell,Rochus,1.833,1.833
2137,2002-08-12,Savolt,Stoliarov,1.909,1.8
2117,2002-08-12,Mantilla,Schuettler,2.375,1.533
2087,2002-08-12,Schuettler,Philippoussis,1.909,1.8
2088,2002-08-12,Verkerk,Ljubicic,3.25,1.286
2135,2002-08-12,Pioline,Vinciguerra,1.571,2.25
2090,2002-08-12,Clement,Ferreira,1.909,1.8
2115,2002-08-12,Rusedski,Verkerk,1.25,3.75
2089,2002-08-12,Ancic,Kafelnikov,3.25,1.333
2113,2002-08-12,Haas,Grosjean,1.727,2.0
2112,2002-08-12,Verkerk,Henman,4.333,1.2
2111,2002-08-12,Schuettler,Malisse,1.833,1.833
2110,2002-08-12,Rusedski,Hewitt,4.0,1.222
2109,2002-08-12,Mantilla,Pavel,2.375,1.533
2108,2002-08-12,Haas,Kratochvil,1.4,2.75
2107,2002-08-12,Grosjean,Kiefer,1.571,2.25
2106,2002-08-12,di,Santoro,3.0,1.364
2105,2002-08-12,Clement,Ancic,1.444,2.625
2104,2002-08-12,Verkerk,Popp,1.833,1.833
2114,2002-08-12,Mantilla,Clement,2.0,1.727
2102,2002-08-12,Santoro,Arthurs,1.833,1.833
2103,2002-08-12,Schuettler,Erlich,1.167,4.5
2094,2002-08-12,Henman,Massu,1.25,3.75
2095,2002-08-12,Hewitt,Martin,1.111,6.0
2092,2002-08-12,Grosjean,Sargsian,1.3,3.4
2097,2002-08-12,Kratochvil,Prinosil,1.364,3.0
2098,2002-08-12,Malisse,Dent,1.571,2.25
2099,2002-08-12,Mantilla,El,2.75,1.4
2100,2002-08-12,Pavel,Clavet,1.364,3.0
2101,2002-08-12,Rusedski,Roux,1.143,5.0
2096,2002-08-12,Kiefer,Mirnyi,1.833,1.833
2201,2002-08-19,Massu,Federer,2.75,1.4
2209,2002-08-19,El,Clement,1.667,2.1
2202,2002-08-19,Mathieu,Sampras,3.5,1.286
2203,2002-08-19,Nieminen,Kim,1.333,3.25
2204,2002-08-19,Saretta,Schuettler,3.75,1.25
2205,2002-08-19,Srichaphan,Lapentti,1.8,1.909
2206,2002-08-19,Ulihrach,Zabaleta,1.833,1.833
2207,2002-08-19,Chela,Gambill,2.1,1.667
2208,2002-08-19,Corretja,Bjorkman,1.5,2.5
2210,2002-08-19,Fish,Massu,2.1,1.667
2216,2002-08-19,Corretja,Mathieu,1.4,2.75
2212,2002-08-19,Mathieu,Martin,1.727,2.0
2213,2002-08-19,Nieminen,Saretta,1.571,2.25
2214,2002-08-19,Srichaphan,Ulihrach,1.5,2.5
2215,2002-08-19,Chela,Fish,1.5,2.5
2218,2002-08-19,Srichaphan,El,2.25,1.571
2219,2002-08-19,Chela,Corretja,1.909,1.8
2220,2002-08-19,Srichaphan,Haas,2.375,1.533
2221,2002-08-19,Srichaphan,Chela,2.0,1.727
2200,2002-08-19,Martin,Santoro,2.375,1.533
2211,2002-08-19,Haas,Calleri,1.444,2.625
2199,2002-08-19,Haas,Delgado,1.167,4.5
2198,2002-08-19,Gambill,Koubek,1.444,2.625
2175,2002-08-19,Delgado,Sa,2.0,1.727
2176,2002-08-19,Fish,Rochus,1.727,2.0
2177,2002-08-19,Gambill,Boutter,1.571,2.25
2179,2002-08-19,Krajicek,Hrbaty,1.533,2.375
2182,2002-08-19,Mathieu,Coria,2.25,1.571
2183,2002-08-19,Morrison,Golmard,2.2,1.615
2184,2002-08-19,Saretta,Sanchez,1.833,1.833
2180,2002-08-19,Martin,Montanes,1.571,2.25
2187,2002-08-19,Srichaphan,Meligeni,1.5,2.5
2189,2002-08-19,Vacek,Gaudenzi,1.727,2.0
2191,2002-08-19,Bjorkman,Savolt,1.571,2.25
2193,2002-08-19,Chela,Morrison,1.533,2.375
2194,2002-08-19,Clement,Vacek,1.4,2.75
2195,2002-08-19,Corretja,Voinea,1.364,3.0
2186,2002-08-19,Spadea,Norman,2.5,1.5
2196,2002-08-19,El,Krajicek,2.0,1.727
2305,2002-08-26,Kuerten,Safin,2.625,1.444
2306,2002-08-26,Malisse,Spadea,1.286,3.5
2307,2002-08-26,Massu,Melzer,1.4,2.75
2308,2002-08-26,Mirnyi,Dupuis,1.286,3.5
2309,2002-08-26,Novak,van,1.125,5.5
2315,2002-08-26,Sargsian,Popp,1.667,2.1
2312,2002-08-26,Roddick,Sluiter,1.083,7.0
2313,2002-08-26,Rusedski,Srichaphan,1.667,2.1
2314,2002-08-26,Sampras,Pless,1.125,5.5
2304,2002-08-26,Hrbaty,Kafelnikov,3.0,1.364
2316,2002-08-26,Schalken,Ljubicic,1.667,2.1
2310,2002-08-26,Rios,Soderling,1.143,5.0
2303,2002-08-26,Hewitt,Okun,1.03,10.0
2291,2002-08-26,Corretja,Heuberger,1.083,7.0
2301,2002-08-26,Haas,Kucera,1.333,3.25
2299,2002-08-26,Gaudio,Lopez,1.333,3.25
2298,2002-08-26,Gambill,Moya,2.625,1.444
2297,2002-08-26,Ferrero,Etlis,1.1,6.5
2296,2002-08-26,Ferreira,Costa,1.615,2.2
2295,2002-08-26,Federer,Chang,1.222,4.0
2294,2002-08-26,Enqvist,Martin,1.364,3.0
2293,2002-08-26,El,Arazi,1.364,3.0
2292,2002-08-26,Delgado,Levy,1.727,2.0
2317,2002-08-26,Vicente,Fish,2.2,1.615
2290,2002-08-26,Coria,Lisnard,1.333,3.25
2289,2002-08-26,Clement,Grosjean,2.25,1.571
2288,2002-08-26,Chela,Llodra,1.333,3.25
2302,2002-08-26,Henman,Norman,1.083,7.0
2318,2002-08-26,Agassi,Delgado,1.03,10.0
2330,2002-08-26,Novak,Rios,1.727,2.0
2320,2002-08-26,Clement,Coria,1.615,2.25
2287,2002-08-26,Blake,Davydenko,1.125,5.5
2348,2002-08-26,Sampras,Agassi,2.25,1.615
2347,2002-08-26,Sampras,Schalken,1.286,3.5
2346,2002-08-26,Agassi,Hewitt,2.2,1.615
2345,2002-08-26,Schalken,Gonzalez,2.25,1.571
2344,2002-08-26,Sampras,Roddick,2.1,1.667
2343,2002-08-26,Hewitt,El,1.083,7.0
2342,2002-08-26,Agassi,Mirnyi,1.1,6.5
2341,2002-08-26,Schalken,Kuerten,3.0,1.364
2340,2002-08-26,Sampras,Haas,2.0,1.727
2339,2002-08-26,Roddick,Chela,1.364,3.0
2338,2002-08-26,Mirnyi,Federer,3.25,1.364
2337,2002-08-26,Hewitt,Novak,1.111,6.0
2319,2002-08-26,Chela,Henman,2.5,1.533
2334,2002-08-26,Agassi,Gambill,1.2,4.5
2333,2002-08-26,Schalken,Sargsian,1.286,3.75
2332,2002-08-26,Sampras,Rusedski,1.571,2.375
2331,2002-08-26,Roddick,Corretja,1.4,2.875
2329,2002-08-26,Mirnyi,Hrbaty,1.615,2.2
2328,2002-08-26,Kuerten,Massu,1.286,3.6
2327,2002-08-26,Hewitt,Blake,1.167,4.5
2326,2002-08-26,Haas,Enqvist,1.533,2.5
2324,2002-08-26,Gambill,Gaudio,1.615,2.2
2323,2002-08-26,Ferreira,Robredo,1.667,2.1
2322,2002-08-26,Federer,Malisse,1.571,2.25
2321,2002-08-26,El,Vicente,1.333,3.25
2335,2002-08-26,El,Ferreira,1.8,2.0
2286,2002-08-26,Agassi,Gimelstob,1.04,9.0
2311,2002-08-26,Robredo,Meligeni,1.444,2.625
2284,2002-08-26,van,Horna,1.833,1.833
2251,2002-08-26,Hrbaty,Ancic,1.727,2.0
2250,2002-08-26,Hewitt,Coutelot,1.03,10.0
2249,2002-08-26,Heuberger,Saoudi,1.4,2.75
2248,2002-08-26,Henman,Ketola,1.071,7.5
2247,2002-08-26,Haas,Sanchez,1.1,6.5
2246,2002-08-26,Grosjean,Rosset,1.167,4.5
2244,2002-08-26,Gimelstob,Kempes,1.571,2.25
2243,2002-08-26,Gaudio,Martin,2.2,1.615
2242,2002-08-26,Gambill,Knowle,1.143,5.0
2241,2002-08-26,Fish,Lee,1.8,1.909
2240,2002-08-26,Ferrero,Arthurs,1.444,2.625
2239,2002-08-26,Ferreira,Vacek,1.286,3.5
2238,2002-08-26,Federer,Vanek,1.1,6.5
2237,2002-08-26,Etlis,Rehnquist,1.727,2.0
2236,2002-08-26,Enqvist,Boeker,1.04,9.0
2235,2002-08-26,El,Morrison,1.25,3.75
2234,2002-08-26,Dupuis,Gaudenzi,1.833,1.833
2233,2002-08-26,Delgado,Bogomolov,1.533,2.375
2232,2002-08-26,Davydenko,Lukaev,1.364,3.0
2230,2002-08-26,Corretja,Labadze,1.143,5.0
2229,2002-08-26,Coria,Waske,1.364,3.0
2228,2002-08-26,Clement,Koubek,1.571,2.25
2227,2002-08-26,Chela,Mantilla,1.667,2.1
2226,2002-08-26,Chang,Clavet,1.667,2.1
2225,2002-08-26,Carlsen,Saretta,2.25,1.571
2224,2002-08-26,Blake,Vahaly,1.111,6.0
2223,2002-08-26,Arazi,Rochus,1.727,2.0
2285,2002-08-26,Vicente,Nieminen,3.0,1.364
2252,2002-08-26,Kafelnikov,Sanguinetti,1.286,3.5
2253,2002-08-26,Kucera,Stepanek,1.833,1.833
2231,2002-08-26,Costa,Norman,1.444,2.625
2255,2002-08-26,Levy,Pavel,5.5,1.125
2254,2002-08-26,Kuerten,Boutter,1.533,2.375
2282,2002-08-26,Spadea,Golmard,1.727,2.0
2281,2002-08-26,Soderling,Burgsmuller,2.625,1.444
2280,2002-08-26,Sluiter,Dent,2.75,1.4
2279,2002-08-26,Schalken,Philippoussis,2.1,1.667
2277,2002-08-26,Sampras,Portas,1.125,5.5
2276,2002-08-26,Safin,Kiefer,1.286,3.5
2275,2002-08-26,Rusedski,Kim,1.1,6.5
2274,2002-08-26,Roddick,Verkerk,1.083,7.0
2273,2002-08-26,Robredo,Zabaleta,1.5,2.5
2272,2002-08-26,Rios,Bjorkman,1.364,3.0
2271,2002-08-26,Popp,Vinciguerra,1.5,2.5
2270,2002-08-26,Pless,Taino,1.533,2.375
2278,2002-08-26,Sargsian,Nalbandian,3.75,1.25
2268,2002-08-26,Novak,Krajicek,1.833,1.833
2257,2002-08-26,Ljubicic,Santoro,1.909,1.8
2256,2002-08-26,Lisnard,Schuettler,4.5,1.167
2269,2002-08-26,Okun,Kunitcin,1.5,2.5
2258,2002-08-26,Llodra,Acasuso,1.667,2.1
2259,2002-08-26,Lopez,Sa,2.375,1.533
2222,2002-08-26,Agassi,Ginepri,1.04,9.0
2261,2002-08-26,Martin,Kratochvil,2.0,1.727
2260,2002-08-26,Malisse,Montanes,1.143,5.0
2263,2002-08-26,Meligeni,Calleri,2.1,1.667
2264,2002-08-26,Melzer,Brasington,2.1,1.667
2265,2002-08-26,Mirnyi,Savolt,1.25,3.75
2266,2002-08-26,Moya,Voinea,1.125,5.5
2267,2002-08-26,Norman,Ulihrach,2.5,1.5
2262,2002-08-26,Massu,Lapentti,2.25,1.571
2416,2002-09-09,Kutsenko,Okun,2.375,1.533
2410,2002-09-09,Kuerten,Coria,1.4,2.75
2417,2002-09-09,Levy,Davydenko,1.833,1.833
2415,2002-09-09,Kafelnikov,Waske,1.2,4.0
2414,2002-09-09,Haas,Rosset,1.143,5.0
2413,2002-09-09,Carlsen,Kiefer,2.5,1.5
2412,2002-09-09,Burgsmuller,Ivanov-Smolensky,1.364,2.875
2411,2002-09-09,Beck,Sluiter,2.75,1.4
2409,2002-09-09,Kuerten,Delgado,1.2,4.333
2403,2002-09-09,Sa,Bastl,1.444,2.625
2407,2002-09-09,Mamiit,Calleri,2.75,1.4
2406,2002-09-09,Kuerten,Etlis,1.125,5.5
2405,2002-09-09,Delgado,Sa,1.909,1.8
2404,2002-09-09,Coria,Hrbaty,1.615,2.2
2402,2002-09-09,Mamiit,Schalken,4.5,1.167
2401,2002-09-09,Kuerten,Washington,1.04,9.0
2400,2002-09-09,Hrbaty,Vahaly,1.667,2.1
2418,2002-09-09,Ljubicic,Verkerk,1.615,2.2
2399,2002-09-09,Etlis,Meligeni,2.625,1.444
2408,2002-09-09,Coria,Mamiit,1.364,3.0
2434,2002-09-09,Voltchkov,Youzhny,2.625,1.444
2421,2002-09-09,Sanguinetti,Norman,1.833,1.833
2398,2002-09-09,Delgado,Zabaleta,2.2,1.615
2441,2002-09-09,Kafelnikov,Voltchkov,1.4,2.75
2440,2002-09-09,Voltchkov,Sanguinetti,2.375,1.533
2439,2002-09-09,Kafelnikov,Srichaphan,1.909,1.8
2438,2002-09-09,Voltchkov,Haas,3.75,1.25
2437,2002-09-09,Srichaphan,Safin,2.625,1.444
2436,2002-09-09,Sanguinetti,Pless,1.667,2.1
2435,2002-09-09,Kafelnikov,Ljubicic,1.667,2.1
2433,2002-09-09,Srichaphan,Levy,1.286,3.5
2420,2002-09-09,Safin,Carraz,1.143,5.0
2432,2002-09-09,Sanguinetti,Stoliarov,1.533,2.375
2430,2002-09-09,Pless,Burgsmuller,2.0,1.727
2429,2002-09-09,Ljubicic,Kutsenko,1.25,3.75
2428,2002-09-09,Kafelnikov,Carlsen,1.444,2.625
2427,2002-09-09,Haas,Sargsian,1.25,3.75
2426,2002-09-09,Youzhny,Lopez,1.4,2.75
2423,2002-09-09,Srichaphan,Dupuis,1.25,3.5
2422,2002-09-09,Sargsian,Phau,1.571,2.25
2431,2002-09-09,Safin,Beck,1.125,5.5
2397,2002-09-09,Coria,Horna,1.4,2.75
2379,2002-09-09,Ferrer,Acasuso,2.1,1.667
2395,2002-09-09,Zabaleta,Galvani,1.444,2.625
2368,2002-09-09,Ferrer,Melzer,1.571,2.25
2367,2002-09-09,di,Kratochvil,2.0,1.727
2366,2002-09-09,Blanco,Mantilla,3.5,1.286
2365,2002-09-09,Acasuso,Hanescu,1.286,3.5
2363,2002-09-09,Squillari,Vinciguerra,1.364,2.875
2361,2002-09-09,Rochus,Trifu,1.444,2.625
2360,2002-09-09,Portas,Moldovan,1.222,3.75
2369,2002-09-09,Giner,Labadze,2.75,1.4
2359,2002-09-09,Pavel,Martin,1.571,2.25
2396,2002-09-09,Calleri,Spadea,1.667,2.1
2356,2002-09-09,Labadze,Voinea,2.1,1.667
2355,2002-09-09,Kratochvil,Lisnard,1.533,2.375
2354,2002-09-09,Hanescu,Balcells,2.0,1.727
2353,2002-09-09,Giner,Krajan,2.75,1.4
2349,2002-09-09,Acasuso,Norman,1.333,3.0
2358,2002-09-09,Melzer,Montanes,2.25,1.571
2370,2002-09-09,Pavel,Portas,1.444,2.625
2357,2002-09-09,Mantilla,Marin,1.333,3.0
2372,2002-09-09,Squillari,Vicente,2.1,1.667
2371,2002-09-09,Sanchez,Rochus,1.4,2.75
2393,2002-09-09,Vahaly,Mello,1.667,2.1
2391,2002-09-09,Schalken,Kohlmann,1.25,3.5
2389,2002-09-09,Meligeni,Kim,1.444,2.625
2388,2002-09-09,Mamiit,Melo,1.5,2.5
2385,2002-09-09,Horna,Robredo,2.875,1.364
2383,2002-09-09,Delgado,Golmard,2.0,1.727
2382,2002-09-09,Coria,Saretta,1.571,2.25
2381,2002-09-09,Calleri,Simoni,1.5,2.5
2380,2002-09-09,Bastl,Silva,1.727,2.0
2378,2002-09-09,Ferrer,Sanchez,2.25,1.571
2377,2002-09-09,Acasuso,Pavel,2.1,1.667
2376,2002-09-09,Sanchez,Blanco,1.4,2.75
2375,2002-09-09,Pavel,Giner,1.222,4.0
2374,2002-09-09,Ferrer,di,2.0,1.727
2373,2002-09-09,Acasuso,Squillari,1.571,2.25
2484,2002-09-23,Sanchez,Gasquet,1.444,2.625
2483,2002-09-23,Rios,Ramirez,1.25,3.5
2482,2002-09-23,Montanes,Gaudenzi,1.667,2.1
2474,2002-09-23,Coutelot,Portas,3.0,1.333
2479,2002-09-23,Martin,Davydenko,1.667,2.1
2478,2002-09-23,Marin,Galvani,1.615,2.2
2475,2002-09-23,Ferrer,Labadze,1.286,3.25
2486,2002-09-23,Savolt,Gross,1.727,2.0
2480,2002-09-23,Meligeni,Vanek,1.4,2.75
2487,2002-09-23,Squillari,Rochus,1.444,2.625
2499,2002-09-23,Rios,Sanchez,1.5,2.5
2489,2002-09-23,Acasuso,Coutelot,1.2,4.0
2491,2002-09-23,Horna,Ferrer,2.625,1.444
2492,2002-09-23,Martin,Squillari,2.1,1.667
2493,2002-09-23,Rios,Savolt,1.222,4.0
2494,2002-09-23,Sanchez,Melzer,1.4,2.75
2496,2002-09-23,Ulihrach,Meligeni,1.615,2.2
2497,2002-09-23,Acasuso,Horna,1.5,2.5
2500,2002-09-23,Ulihrach,Sargsian,1.571,2.25
2501,2002-09-23,Acasuso,Rios,2.1,1.667
2488,2002-09-23,Ulihrach,Vicente,2.0,1.727
2473,2002-09-23,Acasuso,Vinciguerra,1.125,5.5
2495,2002-09-23,Sargsian,Marin,1.615,2.2
2471,2002-09-23,Moya,Bjorkman,1.4,2.75
2472,2002-09-23,Ferrero,Moya,1.909,1.8
2442,2002-09-23,Arthurs,Vacek,1.4,2.75
2443,2002-09-23,Bjorkman,Mamiit,1.615,2.2
2444,2002-09-23,Chela,Norman,1.4,2.75
2446,2002-09-23,Corretja,Chang,1.4,2.75
2447,2002-09-23,Dent,Srichaphan,2.5,1.5
2449,2002-09-23,Ferrero,Koubek,1.364,2.875
2450,2002-09-23,Golmard,Kucera,1.727,2.0
2451,2002-09-23,Lapentti,Calleri,1.667,2.1
2452,2002-09-23,Lee,Knowle,1.333,3.0
2453,2002-09-23,Lopez,Hrbaty,2.5,1.5
2454,2002-09-23,Massu,Stepanek,1.727,2.0
2481,2002-09-23,Melzer,Mathieu,2.5,1.5
2457,2002-09-23,Safin,Burgsmuller,1.143,5.0
2470,2002-09-23,Ferrero,Golmard,1.4,2.75
2456,2002-09-23,Moya,Gambill,1.667,2.1
2465,2002-09-23,Moya,Arthurs,1.444,2.625
2463,2002-09-23,Golmard,Corretja,2.75,1.4
2462,2002-09-23,Ferrero,Morrison,1.333,3.25
2461,2002-09-23,Dupuis,Lee,2.375,1.533
2460,2002-09-23,Clavet,Dent,2.75,1.4
2459,2002-09-23,Chela,Massu,1.444,2.625
2458,2002-09-23,Bjorkman,Lapentti,2.5,1.5
2464,2002-09-23,Lopez,Safin,5.0,1.143
2560,2002-09-30,Chela,Mamiit,1.333,3.25
2566,2002-09-30,Larsson,Lapentti,2.5,1.5
2564,2002-09-30,Hewitt,Chang,1.111,6.0
2561,2002-09-30,Dent,Kohlmann,1.286,3.5
2559,2002-09-30,Carlsen,Hrbaty,2.0,1.727
2551,2002-09-30,Massu,Stepanek,1.5,2.5
2557,2002-09-30,Verkerk,Vacek,1.8,1.909
2556,2002-09-30,Vahaly,Delgado,2.1,1.667
2555,2002-09-30,Suzuki,Gambill,5.0,1.143
2554,2002-09-30,Spadea,Crabb,1.286,3.25
2553,2002-09-30,Norman,Bastl,1.615,2.2
2552,2002-09-30,Morrison,Norman,1.571,2.25
2567,2002-09-30,Lopez,Fish,1.833,1.833
2550,2002-09-30,Mamiit,Simoni,1.533,2.375
2558,2002-09-30,Waske,Onoda,1.286,3.25
2576,2002-09-30,Dupuis,Waske,1.727,2.0
2589,2002-09-30,Carlsen,Norman,2.2,1.615
2588,2002-09-30,Norman,Spadea,1.571,2.25
2587,2002-09-30,Carlsen,Srichaphan,3.0,1.364
2586,2002-09-30,Srichaphan,Hewitt,4.333,1.2
2585,2002-09-30,Spadea,Lopez,1.909,1.8
2584,2002-09-30,Norman,Larsson,1.615,2.2
2581,2002-09-30,Spadea,Kucera,2.0,1.727
2569,2002-09-30,Norman,Ferrero,4.0,1.222
2578,2002-09-30,Larsson,Golmard,2.375,1.533
2577,2002-09-30,Hewitt,Massu,1.111,6.0
2549,2002-09-30,Lopez,Koubek,1.833,1.833
2574,2002-09-30,Waske,Moya,5.0,1.143
2573,2002-09-30,Verkerk,Blake,3.75,1.25
2572,2002-09-30,Suzuki,Vahaly,2.0,1.727
2571,2002-09-30,Srichaphan,Burgsmuller,1.364,3.0
2548,2002-09-30,Larsson,Ancic,1.667,2.1
2583,2002-09-30,Carlsen,Dupuis,1.667,2.1
2546,2002-09-30,Kohlmann,Bohaboy,1.4,2.75
2522,2002-09-30,Kafelnikov,Kiefer,1.4,2.75
2521,2002-09-30,Federer,Nieminen,1.4,2.75
2520,2002-09-30,Escude,Ljubicic,1.833,1.833
2518,2002-09-30,Schuettler,Nalbandian,1.727,2.0
2517,2002-09-30,Schalken,Rosset,1.444,2.625
2516,2002-09-30,Saulnier,Sanguinetti,2.5,1.5
2515,2002-09-30,Safin,Meligeni,1.143,5.0
2514,2002-09-30,Sa,Kratochvil,1.8,1.909
2513,2002-09-30,Novak,Youzhny,1.444,2.625
2512,2002-09-30,Nieminen,Rios,2.2,1.615
2504,2002-09-30,Bjorkman,Mirnyi,2.0,1.727
2510,2002-09-30,Ljubicic,El,1.833,1.833
2509,2002-09-30,Kiefer,Stoliarov,1.444,2.625
2508,2002-09-30,Kafelnikov,Voltchkov,1.2,4.0
2507,2002-09-30,Ferreira,Vicente,1.333,3.0
2547,2002-09-30,Kucera,Abel,1.5,2.5
2523,2002-09-30,Mathieu,Novak,2.75,1.4
2524,2002-09-30,Safin,Sa,1.167,4.5
2511,2002-09-30,Mathieu,Robredo,2.375,1.533
2526,2002-09-30,Schalken,Ferreira,1.571,2.25
2545,2002-09-30,Hrbaty,Terachi,1.167,4.5
2525,2002-09-30,Saulnier,Ulihrach,2.5,1.5
2544,2002-09-30,Golmard,Miyao,1.083,7.0
2543,2002-09-30,Fish,Motomura,1.364,2.875
2542,2002-09-30,Dupuis,Luxa,1.444,2.625
2540,2002-09-30,Chang,Clavet,1.727,2.0
2539,2002-09-30,Carlsen,Okun,1.571,2.25
2537,2002-09-30,Burgsmuller,Fukarek,1.4,2.75
2541,2002-09-30,Dent,Kondo,1.083,7.0
2535,2002-09-30,Arthurs,Knowle,1.333,3.0
2534,2002-09-30,Mathieu,Schalken,2.5,1.5
2533,2002-09-30,Schalken,Kafelnikov,2.375,1.533
2532,2002-09-30,Mathieu,Safin,3.75,1.25
2531,2002-09-30,Schalken,Escude,1.833,1.833
2530,2002-09-30,Safin,Federer,1.909,1.8
2529,2002-09-30,Mathieu,Schuettler,2.25,1.571
2527,2002-09-30,Schuettler,Bjorkman,1.833,1.833
2536,2002-09-30,Blake,Ferrer,2.625,1.444
2528,2002-09-30,Kafelnikov,Saulnier,1.167,4.5
2634,2002-10-07,Schuettler,Hrbaty,1.615,2.2
2633,2002-10-07,Robredo,Nieminen,1.833,1.833
2632,2002-10-07,Pavel,Costa,1.833,1.833
2631,2002-10-07,Novak,Martin,1.286,3.25
2630,2002-10-07,Moya,Vacek,1.167,4.5
2627,2002-10-07,Haas,Youzhny,1.25,3.5
2628,2002-10-07,Kiefer,Malisse,2.2,1.615
2626,2002-10-07,Ferrero,Massu,1.25,3.5
2625,2002-10-07,Federer,Krajan,1.1,6.0
2635,2002-10-07,Stepanek,Koubek,2.375,1.533
2624,2002-10-07,Davydenko,Nalbandian,2.5,1.5
2629,2002-10-07,Melzer,Zabaleta,1.727,2.0
2636,2002-10-07,Ulihrach,Kratochvil,1.615,2.2
2646,2002-10-07,Moya,Blake,1.727,2.0
2638,2002-10-07,Davydenko,Stepanek,1.833,1.833
2639,2002-10-07,Federer,Robredo,1.286,3.5
2640,2002-10-07,Melzer,Haas,3.75,1.25
2641,2002-10-07,Moya,Calleri,1.25,3.5
2642,2002-10-07,Novak,Coria,1.5,2.5
2643,2002-10-07,Pavel,Schuettler,1.909,1.8
2644,2002-10-07,Ulihrach,Ferrero,3.5,1.286
2645,2002-10-07,Federer,Ulihrach,1.333,3.25
2647,2002-10-07,Novak,Melzer,1.4,2.75
2648,2002-10-07,Pavel,Davydenko,1.364,3.0
2649,2002-10-07,Federer,Moya,1.667,2.1
2650,2002-10-07,Novak,Pavel,1.571,2.25
2651,2002-10-07,Federer,Novak,1.5,2.5
2623,2002-10-07,Coria,Lapentti,1.727,2.0
2637,2002-10-07,Blake,Kiefer,1.667,2.1
2622,2002-10-07,Calleri,Dent,2.5,1.5
2611,2002-10-07,Mathieu,Johansson,1.833,1.833
2620,2002-10-07,Mathieu,Kuerten,2.625,1.444
2590,2002-10-07,Arthurs,Vicente,1.364,2.875
2591,2002-10-07,Bjorkman,Gambill,1.909,1.8
2621,2002-10-07,Blake,Spadea,1.444,2.625
2595,2002-10-07,Grosjean,Pioline,1.333,3.0
2596,2002-10-07,Johansson,Santoro,1.667,2.1
2597,2002-10-07,Kafelnikov,Meligeni,1.286,3.25
2598,2002-10-07,Kuerten,El,1.571,2.25
