,Date,Location,Winner,Loser,B365W,B365L
361,2022-02-11,Dallas,Opelka R.,Stebe C.M.,1.25,4.0
362,2022-02-11,Dallas,Mannarino A.,Nishioka Y.,1.53,2.5
363,2022-02-11,Dallas,Brooksby J.,Thompson J.,1.36,3.2
364,2022-02-11,Dallas,Giron M.,Fritz T.,4.33,1.22
365,2022-02-12,Dallas,Isner J.,Pospisil V.,1.61,2.3
366,2022-02-12,Dallas,Opelka R.,Mannarino A.,1.61,2.3
367,2022-02-12,Dallas,Opelka R.,Isner J.,1.66,2.2
368,2022-02-13,Dallas,Brooksby J.,Giron M.,1.44,2.75
369,2022-02-13,Dallas,Opelka R.,Brooksby J.,1.8,2.0
370,2022-02-07,Rotterdam,Mcdonald M.,Basilashvili N.,1.61,2.3
371,2022-02-07,Rotterdam,De Minaur A.,Goffin D.,1.33,3.4
372,2022-02-07,Rotterdam,Hurkacz H.,Tsonga J.W.,1.2,4.5
373,2022-02-07,Rotterdam,Norrie C.,Humbert U.,1.72,2.1
374,2022-02-08,Rotterdam,Griekspoor T.,Karatsev A.,2.3,1.61
375,2022-02-08,Rotterdam,Khachanov K.,Popyrin A.,1.33,3.4
376,2022-02-08,Rotterdam,Rublev A.,Laaksonen H.,1.12,6.0
377,2022-02-08,Rotterdam,Lehecka J.,Shapovalov D.,5.0,1.16
378,2022-02-08,Rotterdam,Musetti L.,Ymer M.,2.62,1.5
379,2022-02-08,Rotterdam,Tsitsipas S.,Davidovich Fokina A.,1.2,4.5
380,2022-02-08,Rotterdam,Van De Zandschulp B.,Zapata Miralles B.,1.22,4.33
381,2022-02-09,Rotterdam,Fucsovics M.,Krajinovic F.,2.1,1.72
382,2022-02-09,Rotterdam,Ivashka I.,Harris L.,2.1,1.72
383,2022-02-09,Rotterdam,Auger-Aliassime F.,Gerasimov E.,1.22,4.33
384,2022-02-09,Rotterdam,Kwon S.W.,Gaston H.,1.36,3.2
385,2022-02-09,Rotterdam,Murray A.,Bublik A.,1.66,2.2
386,2022-02-09,Rotterdam,De Minaur A.,Mcdonald M.,1.4,3.0
387,2022-02-09,Rotterdam,Musetti L.,Hurkacz H.,3.75,1.28
388,2022-02-09,Rotterdam,Norrie C.,Khachanov K.,1.9,1.9
389,2022-02-10,Rotterdam,Lehecka J.,Van De Zandschulp B.,3.0,1.4
390,2022-02-10,Rotterdam,Rublev A.,Kwon S.W.,1.22,4.33
391,2022-02-10,Rotterdam,Tsitsipas S.,Ivashka I.,1.25,4.0
392,2022-02-10,Rotterdam,Auger-Aliassime F.,Murray A.,1.4,3.0
393,2022-02-10,Rotterdam,Fucsovics M.,Griekspoor T.,2.0,1.8
394,2022-02-11,Rotterdam,Lehecka J.,Musetti L.,2.1,1.72
395,2022-02-11,Rotterdam,Tsitsipas S.,De Minaur A.,1.28,3.75
396,2022-02-11,Rotterdam,Auger-Aliassime F.,Norrie C.,1.5,2.62
397,2022-02-11,Rotterdam,Rublev A.,Fucsovics M.,1.25,4.0
398,2022-02-12,Rotterdam,Tsitsipas S.,Lehecka J.,1.12,6.0
399,2022-02-12,Rotterdam,Auger-Aliassime F.,Rublev A.,2.1,1.72
400,2022-02-13,Rotterdam,Auger-Aliassime F.,Tsitsipas S.,2.0,1.8
401,2022-02-14,Delray Beach,Otte O.,Nishioka Y.,2.0,1.8
402,2022-02-14,Delray Beach,Millman J.,Cressy M.,2.62,1.5
403,2022-02-14,Delray Beach,Seppi A.,Gojowczyk P.,1.53,2.5
404,2022-02-14,Delray Beach,Nakashima B.,Kudla D.,1.25,4.0
405,2022-02-15,Delray Beach,Johnson S.,Anderson K.,2.3,1.61
406,2022-02-15,Delray Beach,Mannarino A.,Broady L.,1.53,2.5
407,2022-02-15,Delray Beach,Krueger M.,Thompson J.,2.5,1.53
408,2022-02-15,Delray Beach,Istomin D.,Querrey S.,2.37,1.57
409,2022-02-15,Delray Beach,Giron M.,Sandgren T.,1.4,3.0
410,2022-02-15,Delray Beach,Kozlov S.,Gomez E.,1.66,2.2
411,2022-02-15,Delray Beach,Korda S.,Kokkinakis T.,1.53,2.5
412,2022-02-16,Delray Beach,Sock J.,Altmaier D.,1.72,2.1
413,2022-02-16,Delray Beach,Kozlov S.,Johnson S.,2.37,1.57
414,2022-02-16,Delray Beach,Paul T.,Istomin D.,1.14,5.5
415,2022-02-17,Delray Beach,Korda S.,Seppi A.,1.16,5.0
416,2022-02-17,Delray Beach,Norrie C.,Otte O.,1.25,4.0
417,2022-02-17,Delray Beach,Millman J.,Giron M.,2.5,1.53
418,2022-02-17,Delray Beach,Opelka R.,Sock J.,1.33,3.4
419,2022-02-17,Delray Beach,Mannarino A.,Nakashima B.,2.37,1.57
420,2022-02-18,Delray Beach,Dimitrov G.,Krueger M.,1.33,3.4
421,2022-02-18,Delray Beach,Paul T.,Kozlov S.,1.36,3.2
422,2022-02-18,Delray Beach,Norrie C.,Korda S.,1.9,1.9
423,2022-02-18,Delray Beach,Opelka R.,Mannarino A.,1.44,2.75
424,2022-02-19,Delray Beach,Millman J.,Dimitrov G.,2.5,1.53
425,2022-02-19,Delray Beach,Norrie C.,Paul T.,1.61,2.3
426,2022-02-20,Delray Beach,Opelka R.,Millman J.,1.44,2.75
427,2022-02-20,Delray Beach,Norrie C.,Opelka R.,1.66,2.2
428,2022-02-14,Doha,Molcan A.,O Connell C.,2.2,1.66
429,2022-02-14,Doha,Kwon S.W.,Eubanks C.,1.4,3.0
430,2022-02-14,Doha,Van De Zandschulp B.,Fabbiano T.,1.16,5.0
431,2022-02-14,Doha,Khachanov K.,Mcdonald M.,1.5,2.62
432,2022-02-14,Doha,Evans D.,Gerasimov E.,1.44,2.75
433,2022-02-15,Doha,Ymer E.,Sousa J.,,
434,2022-02-15,Doha,Bublik A.,Kovalik J.,1.14,5.5
435,2022-02-15,Doha,Rinderknech A.,Vesely J.,1.5,2.62
436,2022-02-15,Doha,Davidovich Fokina A.,Jaziri M.,1.04,13.0
437,2022-02-15,Doha,Fucsovics M.,Harris L.,1.72,2.1
438,2022-02-15,Doha,Murray A.,Daniel T.,1.36,3.2
439,2022-02-15,Doha,Ruusuvuori E.,Goffin D.,1.28,3.75
440,2022-02-16,Doha,Shapovalov D.,Molcan A.,1.22,4.33
441,2022-02-16,Doha,Rinderknech A.,Bublik A.,2.3,1.61
442,2022-02-16,Doha,Fucsovics M.,Kwon S.W.,1.61,2.3
443,2022-02-16,Doha,Cilic M.,Van De Zandschulp B.,1.66,2.2
444,2022-02-16,Doha,Basilashvili N.,Ymer E.,1.61,2.3
445,2022-02-16,Doha,Davidovich Fokina A.,Evans D.,2.37,1.57
446,2022-02-16,Doha,Bautista Agut R.,Murray A.,1.66,2.2
447,2022-02-16,Doha,Khachanov K.,Ruusuvuori E.,1.53,2.5
448,2022-02-17,Doha,Rinderknech A.,Shapovalov D.,3.4,1.33
449,2022-02-17,Doha,Basilashvili N.,Fucsovics M.,2.3,1.61
450,2022-02-17,Doha,Bautista Agut R.,Davidovich Fokina A.,1.36,3.2
451,2022-02-17,Doha,Khachanov K.,Cilic M.,1.66,2.2
452,2022-02-18,Doha,Basilashvili N.,Rinderknech A.,2.0,1.8
453,2022-02-18,Doha,Bautista Agut R.,Khachanov K.,1.53,2.5
454,2022-02-19,Doha,Bautista Agut R.,Basilashvili N.,1.5,2.62
455,2022-02-14,Marseille,Travaglia S.,Laaksonen H.,2.3,1.61
456,2022-02-14,Marseille,Gasquet R.,Ymer M.,2.2,1.66
457,2022-02-14,Marseille,Ivashka I.,Gombos N.,1.28,3.75
458,2022-02-15,Marseille,Safiullin R.,Popyrin A.,2.2,1.66
459,2022-02-15,Marseille,Rune H.,Bergs Z.,1.5,2.62
460,2022-02-15,Marseille,Machac T.,Dzumhur D.,1.53,2.5
461,2022-02-15,Marseille,Herbert P.H.,Kukushkin M.,1.5,2.62
462,2022-02-15,Marseille,Tsonga J.W.,Simon G.,1.61,2.3
463,2022-02-15,Marseille,Albot R.,Novak D.,1.66,2.2
464,2022-02-15,Marseille,Gaston H.,Moutet C.,3.0,1.4
465,2022-02-16,Marseille,Bonzi B.,Majchrzak K.,1.9,1.9
466,2022-02-16,Marseille,Pouille L.,Griekspoor T.,3.75,1.28
467,2022-02-16,Marseille,Karatsev A.,Rune H.,1.44,2.75
468,2022-02-16,Marseille,Rublev A.,Gasquet R.,1.12,6.0
469,2022-02-16,Marseille,Ivashka I.,Travaglia S.,1.33,3.4
470,2022-02-17,Marseille,Bonzi B.,Herbert P.H.,1.8,2.0
471,2022-02-17,Marseille,Safiullin R.,Machac T.,2.3,1.61
472,2022-02-17,Marseille,Auger-Aliassime F.,Tsonga J.W.,1.16,5.0
473,2022-02-17,Marseille,Tsitsipas S.,Gaston H.,1.14,5.5
474,2022-02-17,Marseille,Pouille L.,Albot R.,2.0,1.8
475,2022-02-18,Marseille,Bonzi B.,Karatsev A.,2.37,1.57
476,2022-02-18,Marseille,Rublev A.,Pouille L.,1.12,6.0
477,2022-02-18,Marseille,Safiullin R.,Tsitsipas S.,6.0,1.12
478,2022-02-18,Marseille,Auger-Aliassime F.,Ivashka I.,1.25,4.0
479,2022-02-19,Marseille,Rublev A.,Bonzi B.,1.3,3.5
480,2022-02-19,Marseille,Auger-Aliassime F.,Safiullin R.,1.16,5.0
481,2022-02-20,Marseille,Rublev A.,Auger-Aliassime F.,2.37,1.57
482,2022-02-14,Rio de Janeiro,Martinez P.,Shang J.,1.1,7.0
483,2022-02-14,Rio de Janeiro,Andujar P.,Cuevas P.,1.44,2.75
484,2022-02-14,Rio de Janeiro,Alcaraz C.,Munar J.,1.28,3.75
485,2022-02-15,Rio de Janeiro,Kecmanovic M.,Meligeni Rodrigues F,1.2,4.5
486,2022-02-15,Rio de Janeiro,Coria F.,Garin C.,2.5,1.53
487,2022-02-15,Rio de Janeiro,Verdasco F.,Lajovic D.,2.2,1.66
488,2022-02-15,Rio de Janeiro,Delbonis F.,Galan D.E.,1.66,2.2
489,2022-02-15,Rio de Janeiro,Ramos-Vinolas A.,Londero J.I.,1.61,2.3
490,2022-02-15,Rio de Janeiro,Fognini F.,Bagnis F.,1.53,2.5
491,2022-02-15,Rio de Janeiro,Monteiro T.,Baez S.,2.2,1.66
492,2022-02-15,Rio de Janeiro,Sonego L.,Djere L.,1.53,2.5
493,2022-02-16,Rio de Janeiro,Cerundolo F.,Paire B.,1.44,2.75
494,2022-02-16,Rio de Janeiro,Coria F.,Verdasco F.,1.44,2.75
495,2022-02-16,Rio de Janeiro,Andujar P.,Ramos-Vinolas A.,2.75,1.44
496,2022-02-16,Rio de Janeiro,Fognini F.,Carreno Busta P.,3.0,1.4
497,2022-02-17,Rio de Janeiro,Schwartzman D.,Martinez P.,1.44,2.75
498,2022-02-17,Rio de Janeiro,Cerundolo F.,Carballes Baena R.,,
499,2022-02-17,Rio de Janeiro,Kecmanovic M.,Sonego L.,2.62,1.5
500,2022-02-18,Rio de Janeiro,Berrettini M.,Monteiro T.,1.33,3.4
501,2022-02-18,Rio de Janeiro,Alcaraz C.,Delbonis F.,1.22,4.33
502,2022-02-19,Rio de Janeiro,Cerundolo F.,Kecmanovic M.,2.1,1.72
503,2022-02-19,Rio de Janeiro,Schwartzman D.,Andujar P.,1.2,4.5
504,2022-02-19,Rio de Janeiro,Fognini F.,Coria F.,1.53,2.5
505,2022-02-19,Rio de Janeiro,Alcaraz C.,Berrettini M.,1.61,2.3
506,2022-02-19,Rio de Janeiro,Schwartzman D.,Cerundolo F.,1.44,2.75
507,2022-02-20,Rio de Janeiro,Alcaraz C.,Fognini F.,1.28,3.75
508,2022-02-20,Rio de Janeiro,Alcaraz C.,Schwartzman D.,1.33,3.4
509,2022-02-22,Acapulco,Isner J.,Verdasco F.,1.3,3.5
510,2022-02-22,Acapulco,Fritz T.,Mannarino A.,1.3,3.5
511,2022-02-22,Acapulco,Gojowczyk P.,Nakashima B.,7.0,1.1
512,2022-02-22,Acapulco,Lajovic D.,Korda S.,4.5,1.2
513,2022-02-22,Acapulco,Kozlov S.,Dimitrov G.,3.75,1.28
514,2022-02-22,Acapulco,Carreno Busta P.,Otte O.,1.36,3.2
515,2022-02-22,Acapulco,Zverev A.,Brooksby J.,1.2,4.5
516,2022-02-23,Acapulco,Paul T.,Berrettini M.,3.4,1.33
517,2022-02-23,Acapulco,Nishioka Y.,Lopez F.,1.3,3.5
518,2022-02-23,Acapulco,Medvedev D.,Paire B.,1.06,10.0
519,2022-02-23,Acapulco,Giron M.,Millman J.,1.8,2.0
520,2022-02-23,Acapulco,Norrie C.,Altmaier D.,1.16,5.0
521,2022-02-23,Acapulco,Nadal R.,Kudla D.,1.03,15.0
522,2022-02-23,Acapulco,Andujar P.,Hernandez A.,1.12,6.0
523,2022-02-23,Acapulco,Wolf J.J.,Sonego L.,2.75,1.44
524,2022-02-23,Acapulco,Tsitsipas S.,Djere L.,1.08,8.0
525,2022-02-24,Acapulco,Giron M.,Carreno Busta P.,3.4,1.33
526,2022-02-24,Acapulco,Norrie C.,Isner J.,1.4,3.0
527,2022-02-24,Acapulco,Medvedev D.,Andujar P.,1.02,17.0
528,2022-02-24,Acapulco,Paul T.,Lajovic D.,1.3,3.5
529,2022-02-24,Acapulco,Nadal R.,Kozlov S.,1.01,26.0
530,2022-02-24,Acapulco,Nishioka Y.,Fritz T.,4.5,1.2
531,2022-02-24,Acapulco,Gojowczyk P.,Zverev A.,10.0,1.06
532,2022-02-24,Acapulco,Tsitsipas S.,Wolf J.J.,1.14,5.5
533,2022-02-24,Acapulco,Medvedev D.,Nishioka Y.,1.06,10.0
534,2022-02-25,Acapulco,Tsitsipas S.,Giron M.,1.22,4.33
535,2022-02-25,Acapulco,Nadal R.,Paul T.,1.1,7.0
536,2022-02-25,Acapulco,Norrie C.,Gojowczyk P.,1.1,7.0
537,2022-02-26,Acapulco,Norrie C.,Tsitsipas S.,2.62,1.5
538,2022-02-26,Acapulco,Nadal R.,Medvedev D.,2.2,1.66
539,2022-02-27,Acapulco,Nadal R.,Norrie C.,1.16,5.0
540,2022-02-21,Dubai ,Vesely J.,Cilic M.,3.75,1.28
541,2022-02-21,Dubai ,Krajinovic F.,Jaziri M.,1.05,11.0
542,2022-02-21,Dubai ,Daniel T.,Goffin D.,1.9,1.9
543,2022-02-21,Dubai ,Murray A.,O Connell C.,1.44,2.75
544,2022-02-21,Dubai ,Djokovic N.,Musetti L.,1.06,10.0
545,2022-02-22,Dubai ,Khachanov K.,De Minaur A.,1.66,2.2
546,2022-02-22,Dubai ,Mcdonald M.,Karatsev A.,2.2,1.66
547,2022-02-22,Dubai ,Molcan A.,Harris L.,2.37,1.57
548,2022-02-22,Dubai ,Kwon S.W.,Ivashka I.,2.3,1.61
549,2022-02-22,Dubai ,Sinner J.,Davidovich Fokina A.,1.3,3.5
550,2022-02-22,Dubai ,Berankis R.,Struff J.L.,2.2,1.66
551,2022-02-22,Dubai ,Hurkacz H.,Bublik A.,1.5,2.62
552,2022-02-22,Dubai ,Popyrin A.,Basilashvili N.,2.1,1.72
553,2022-02-22,Dubai ,Rublev A.,Evans D.,1.57,2.37
554,2022-02-22,Dubai ,Bautista Agut R.,Rinderknech A.,1.44,2.75
555,2022-02-22,Dubai ,Shapovalov D.,Fucsovics M.,1.57,2.37
556,2022-02-23,Dubai ,Hurkacz H.,Molcan A.,1.22,4.33
557,2022-02-23,Dubai ,Sinner J.,Murray A.,1.3,3.5
558,2022-02-23,Dubai ,Mcdonald M.,Krajinovic F.,1.53,2.5
559,2022-02-23,Dubai ,Rublev A.,Kwon S.W.,1.2,4.5
560,2022-02-23,Dubai ,Berankis R.,Popyrin A.,2.5,1.53
561,2022-02-23,Dubai ,Djokovic N.,Khachanov K.,1.12,6.0
562,2022-02-23,Dubai ,Vesely J.,Bautista Agut R.,5.0,1.16
563,2022-02-23,Dubai ,Shapovalov D.,Daniel T.,1.28,3.75
564,2022-02-24,Dubai ,Rublev A.,Mcdonald M.,1.28,3.75
565,2022-02-24,Dubai ,Hurkacz H.,Sinner J.,2.5,1.53
566,2022-02-24,Dubai ,Vesely J.,Djokovic N.,11.0,1.05
567,2022-02-24,Dubai ,Shapovalov D.,Berankis R.,1.2,4.5
568,2022-02-25,Dubai ,Rublev A.,Hurkacz H.,2.0,1.8
569,2022-02-25,Dubai ,Vesely J.,Shapovalov D.,2.75,1.44
570,2022-02-26,Dubai ,Rublev A.,Vesely J.,1.33,3.4
571,2022-02-21,Santiago,Londero J.I.,Etcheverry T.,1.57,2.37
572,2022-02-21,Santiago,Bagnis F.,Zapata Miralles B.,1.66,2.2
573,2022-02-21,Santiago,Seyboth Wild T.,Kicker N.,1.66,2.2
574,2022-02-22,Santiago,Monteiro T.,Jarry N.,1.8,2.0
575,2022-02-22,Santiago,Baez S.,Varillas J.P.,1.53,2.5
576,2022-02-22,Santiago,Kecmanovic M.,Cecchinato M.,1.2,4.5
577,2022-02-22,Santiago,Munar J.,Galan D.E.,1.72,2.1
578,2022-02-22,Santiago,Taberner C.,Cerundolo J.M.,1.61,2.3
579,2022-02-22,Santiago,Dellien H.,Lama G.,1.4,3.0
580,2022-02-22,Santiago,Hanfmann Y.,Coria F.,2.2,1.66
581,2022-02-22,Santiago,Pucinelli de Almeida M.,Rune H.,3.0,1.4
582,2022-02-23,Santiago,Tabilo A.,Olivo R.,1.2,4.5
583,2022-02-23,Santiago,Baez S.,Londero J.I.,1.4,3.0
584,2022-02-23,Santiago,Bagnis F.,Dellien H.,1.72,2.1
585,2022-02-23,Santiago,Monteiro T.,Delbonis F.,2.1,1.72
586,2022-02-24,Santiago,Ramos-Vinolas A.,Taberner C.,1.44,2.75
587,2022-02-24,Santiago,Martinez P.,Munar J.,2.3,1.61
588,2022-02-24,Santiago,Hanfmann Y.,Seyboth Wild T.,1.44,2.75
589,2022-02-24,Santiago,Kecmanovic M.,Pucinelli de Almeida M.,1.2,4.5
590,2022-02-25,Santiago,Tabilo A.,Garin C.,1.61,2.3
591,2022-02-25,Santiago,Baez S.,Monteiro T.,1.57,2.37
592,2022-02-25,Santiago,Ramos-Vinolas A.,Bagnis F.,1.61,2.3
593,2022-02-25,Santiago,Martinez P.,Hanfmann Y.,1.72,2.1
594,2022-02-26,Santiago,Tabilo A.,Kecmanovic M.,1.8,2.0
595,2022-02-26,Santiago,Baez S.,Ramos-Vinolas A.,2.0,1.8
596,2022-02-26,Santiago,Martinez P.,Tabilo A.,2.3,1.61
597,2022-02-27,Santiago,Martinez P.,Baez S.,2.2,1.66
598,2022-03-10,Indian Wells,Bonzi B.,Rinderknech A.,2.1,1.72
599,2022-03-10,Indian Wells,Fognini F.,Andujar P.,1.4,3.0
600,2022-03-10,Indian Wells,Krajinovic F.,Lajovic D.,1.57,2.37
601,2022-03-10,Indian Wells,Mcdonald M.,Fucsovics M.,1.72,2.1
602,2022-03-10,Indian Wells,Djere L.,Kwon S.W.,3.2,1.36
603,2022-03-10,Indian Wells,Davidovich Fokina A.,Coric B.,1.25,4.0
604,2022-03-10,Indian Wells,Musetti L.,Giron M.,2.3,1.61
605,2022-03-10,Indian Wells,Brooksby J.,Carballes Baena R.,1.12,6.0
606,2022-03-10,Indian Wells,Sock J.,Cerundolo J.M.,1.28,3.75
607,2022-03-10,Indian Wells,Eubanks C.,Cressy M.,2.5,1.53
608,2022-03-10,Indian Wells,Coria F.,Cuevas P.,1.66,2.2
609,2022-03-11,Indian Wells,Wolf J.J.,Gaston H.,1.5,2.62
610,2022-03-11,Indian Wells,Machac T.,Popyrin A.,1.66,2.2
611,2022-03-11,Indian Wells,Kyrgios N.,Baez S.,1.44,2.75
612,2022-03-11,Indian Wells,Martinez P.,Sousa J.,1.5,2.62
613,2022-03-11,Indian Wells,Korda S.,Kokkinakis T.,1.57,2.37
614,2022-03-11,Indian Wells,Otte O.,Gasquet R.,2.2,1.66
615,2022-03-11,Indian Wells,Ruusuvuori E.,Kohlschreiber P.,1.25,4.0
616,2022-03-11,Indian Wells,Murray A.,Daniel T.,1.4,3.0
617,2022-03-11,Indian Wells,Munar J.,Shang J.,1.25,4.0
618,2022-03-11,Indian Wells,Thompson J.,Goffin D.,2.37,1.57
619,2022-03-11,Indian Wells,Koepfer D.,Paire B.,1.9,1.9
620,2022-03-11,Indian Wells,Kecmanovic M.,Broady L.,1.44,2.75
621,2022-03-11,Indian Wells,Paul T.,Kukushkin M.,1.22,4.33
622,2022-03-12,Indian Wells,Rune H.,Humbert U.,2.0,1.8
623,2022-03-12,Indian Wells,Millman J.,Struff J.L.,1.53,2.5
624,2022-03-12,Indian Wells,Bagnis F.,Laaksonen H.,2.37,1.57
625,2022-03-12,Indian Wells,Johnson S.,Altmaier D.,1.9,1.9
626,2022-03-12,Indian Wells,Majchrzak K.,Bedene A.,1.22,4.33
627,2022-03-12,Indian Wells,Van De Zandschulp B.,Sandgren T.,1.33,3.4
628,2022-03-12,Indian Wells,Querrey S.,Griekspoor T.,4.33,1.22
629,2022-03-12,Indian Wells,Nakashima B.,Mannarino A.,1.57,2.37
630,2022-03-12,Indian Wells,Alcaraz C.,Mcdonald M.,1.25,4.0
631,2022-03-12,Indian Wells,Medvedev D.,Machac T.,1.05,11.0
632,2022-03-12,Indian Wells,Bautista Agut R.,Wolf J.J.,1.22,4.33
633,2022-03-12,Indian Wells,Evans D.,Coria F.,1.14,5.5
634,2022-03-12,Indian Wells,Nadal R.,Korda S.,1.12,6.0
635,2022-03-12,Indian Wells,Opelka R.,Musetti L.,1.44,2.75
636,2022-03-12,Indian Wells,Norrie C.,Martinez P.,1.2,4.5
637,2022-03-12,Indian Wells,Ruud C.,Eubanks C.,1.2,4.5
638,2022-03-12,Indian Wells,Monfils G.,Krajinovic F.,1.44,2.75
639,2022-03-12,Indian Wells,Shapovalov D.,Davidovich Fokina A.,1.4,3.0
640,2022-03-12,Indian Wells,Bonzi B.,Sonego L.,1.9,1.9
641,2022-03-13,Indian Wells,Sinner J.,Djere L.,1.11,6.5
642,2022-03-13,Indian Wells,Tsitsipas S.,Sock J.,1.16,5.0
643,2022-03-13,Indian Wells,Basilashvili N.,Fognini F.,1.8,2.0
644,2022-03-13,Indian Wells,Brooksby J.,Khachanov K.,1.9,1.9
645,2022-03-13,Indian Wells,Kyrgios N.,Delbonis F.,1.16,5.0
646,2022-03-13,Indian Wells,Kecmanovic M.,Cilic M.,2.37,1.57
647,2022-03-13,Indian Wells,Isner J.,Querrey S.,1.36,3.2
648,2022-03-13,Indian Wells,Johnson S.,Karatsev A.,2.75,1.44
649,2022-03-13,Indian Wells,Rublev A.,Koepfer D.,1.07,9.0
650,2022-03-13,Indian Wells,Bublik A.,Murray A.,2.3,1.61
651,2022-03-13,Indian Wells,Van De Zandschulp B.,Auger-Aliassime F.,3.75,1.28
652,2022-03-13,Indian Wells,Fritz T.,Majchrzak K.,1.22,4.33
653,2022-03-13,Indian Wells,Hurkacz H.,Otte O.,1.22,4.33
654,2022-03-13,Indian Wells,Schwartzman D.,Ruusuvuori E.,1.66,2.2
655,2022-03-13,Indian Wells,Harris L.,Bagnis F.,1.61,2.3
656,2022-03-13,Indian Wells,Berrettini M.,Rune H.,1.3,3.5
657,2022-03-14,Indian Wells,Tiafoe F.,Nakashima B.,2.5,1.53
658,2022-03-14,Indian Wells,De Minaur A.,Millman J.,1.33,3.4
659,2022-03-14,Indian Wells,Dimitrov G.,Thompson J.,1.3,3.5
660,2022-03-14,Indian Wells,Munar J.,Carreno Busta P.,3.2,1.36
661,2022-03-14,Indian Wells,Paul T.,Zverev A.,4.0,1.25
662,2022-03-14,Indian Wells,Alcaraz C.,Bautista Agut R.,1.44,2.75
663,2022-03-14,Indian Wells,Monfils G.,Medvedev D.,6.0,1.12
664,2022-03-14,Indian Wells,Nadal R.,Evans D.,1.12,6.0
665,2022-03-14,Indian Wells,Opelka R.,Shapovalov D.,2.0,1.8
666,2022-03-15,Indian Wells,Sinner J.,Bonzi B.,1.22,4.33
667,2022-03-15,Indian Wells,Brooksby J.,Tsitsipas S.,2.3,1.61
668,2022-03-15,Indian Wells,Norrie C.,Basilashvili N.,1.22,4.33
669,2022-03-15,Indian Wells,Kyrgios N.,Ruud C.,2.0,1.8
670,2022-03-15,Indian Wells,Kecmanovic M.,Van De Zandschulp B.,2.3,1.61
671,2022-03-15,Indian Wells,Berrettini M.,Harris L.,1.25,4.0
672,2022-03-15,Indian Wells,Fritz T.,Munar J.,1.2,4.5
673,2022-03-15,Indian Wells,De Minaur A.,Paul T.,2.0,1.8
674,2022-03-15,Indian Wells,Isner J.,Schwartzman D.,2.0,1.8
675,2022-03-16,Indian Wells,Hurkacz H.,Johnson S.,1.28,3.75
676,2022-03-16,Indian Wells,Dimitrov G.,Bublik A.,1.8,2.0
677,2022-03-16,Indian Wells,Rublev A.,Tiafoe F.,1.36,3.2
678,2022-03-16,Indian Wells,Kecmanovic M.,Berrettini M.,3.0,1.4
679,2022-03-16,Indian Wells,Fritz T.,De Minaur A.,1.72,2.1
680,2022-03-16,Indian Wells,Kyrgios N.,Sinner J.,2.0,1.8
681,2022-03-16,Indian Wells,Nadal R.,Opelka R.,1.22,4.33
682,2022-03-16,Indian Wells,Dimitrov G.,Isner J.,1.9,1.9
683,2022-03-16,Indian Wells,Rublev A.,Hurkacz H.,1.53,2.5
684,2022-03-17,Indian Wells,Alcaraz C.,Monfils G.,1.3,3.5
685,2022-03-17,Indian Wells,Norrie C.,Brooksby J.,1.72,2.1
686,2022-03-17,Indian Wells,Nadal R.,Kyrgios N.,1.4,3.0
687,2022-03-18,Indian Wells,Alcaraz C.,Norrie C.,1.36,3.2
688,2022-03-18,Indian Wells,Rublev A.,Dimitrov G.,1.33,3.4
689,2022-03-18,Indian Wells,Fritz T.,Kecmanovic M.,1.57,2.37
690,2022-03-19,Indian Wells,Fritz T.,Rublev A.,2.75,1.44
691,2022-03-19,Indian Wells,Nadal R.,Alcaraz C.,1.61,2.3
692,2022-03-20,Indian Wells,Fritz T.,Nadal R.,4.5,1.2
0,2021-01-07,Antalya,Basilashvili N.,Arnaboldi A.,1.5,2.5
1,2021-01-07,Antalya,Celikbilek A.,Zuk K.,2.5,1.5
2,2021-01-07,Antalya,Ruusuvuori E.,Vesely J.,1.5,2.5
3,2021-01-07,Antalya,Bublik A.,Caruso S.,1.61,2.2
4,2021-01-07,Antalya,Goffin D.,Herbert P.H.,1.4,2.75
5,2021-01-07,Antalya,Travaglia S.,Kecmanovic M.,2.62,1.44
6,2021-01-08,Antalya,Struff J.L.,Kotov P.,1.22,4.0
7,2021-01-08,Antalya,Lamasine T.,Gerasimov E.,5.0,1.16
8,2021-01-08,Antalya,Andreev A.,Ilhan M.,1.2,4.33
9,2021-01-08,Antalya,Grenier H.,Molcan A.,1.8,1.9
10,2021-01-08,Antalya,Berrettini M.,Kirkin E.,1.03,15.0
11,2021-01-08,Antalya,Chardy J.,Albot R.,2.0,1.72
12,2021-01-08,Antalya,De Minaur A.,Jaziri M.,1.04,13.0
13,2021-01-08,Antalya,Kuhn N.,Bachinger M.,2.25,1.57
14,2021-01-08,Antalya,Fognini F.,Vrbensky M.,1.4,2.75
15,2021-01-08,Antalya,Kuzmanov D.,Djere L.,2.62,1.44
16,2021-01-09,Antalya,De Minaur A.,Andreev A.,1.08,8.0
17,2021-01-09,Antalya,Basilashvili N.,Celikbilek A.,1.4,2.75
18,2021-01-09,Antalya,Travaglia S.,Ruusuvuori E.,2.62,1.44
19,2021-01-09,Antalya,Goffin D.,Kuhn N.,1.11,6.5
20,2021-01-10,Antalya,Chardy J.,Fognini F.,2.2,1.61
21,2021-01-10,Antalya,Bublik A.,Lamasine T.,1.18,4.5
22,2021-01-10,Antalya,Struff J.L.,Grenier H.,1.18,4.5
23,2021-01-10,Antalya,Berrettini M.,Kuzmanov D.,1.07,9.0
